frame,timestamp,type,name,x_norm,y_norm,z_norm,visibility,x_px,y_px,dx_px,dy_px,distance_px,speed_px_per_sec,angle_deg
0,0.0000,keypoint,nose,0.481036,0.491886,-0.373907,0.976299,173,315,0,0,0.0000,0.0000,0.0000
0,0.0000,keypoint,left_shoulder,0.400888,0.569544,-0.508793,0.996980,144,365,0,0,0.0000,0.0000,0.0000
0,0.0000,keypoint,right_shoulder,0.570413,0.590483,-0.585354,0.998088,205,378,0,0,0.0000,0.0000,0.0000
0,0.0000,keypoint,left_elbow,0.404206,0.714833,-0.416688,0.145918,146,457,0,0,0.0000,0.0000,0.0000
0,0.0000,keypoint,right_elbow,0.647923,0.724394,-0.539390,0.852737,233,464,0,0,0.0000,0.0000,0.0000
0,0.0000,keypoint,left_wrist,0.458928,0.809249,-0.356682,0.129432,165,518,0,0,0.0000,0.0000,0.0000
0,0.0000,keypoint,right_wrist,0.737806,0.831002,-0.474452,0.930678,266,532,0,0,0.0000,0.0000,0.0000
0,0.0000,keypoint,left_hip,0.418479,0.779217,-0.036747,0.998211,151,499,0,0,0.0000,0.0000,0.0000
0,0.0000,keypoint,right_hip,0.461599,0.784854,0.037394,0.998702,166,502,0,0,0.0000,0.0000,0.0000
0,0.0000,keypoint,left_knee,0.430560,0.936633,-0.256456,0.549400,155,599,0,0,0.0000,0.0000,0.0000
0,0.0000,keypoint,right_knee,0.501234,0.948497,-0.091800,0.213973,180,607,0,0,0.0000,0.0000,0.0000
0,0.0000,keypoint,left_ankle,0.427107,0.928065,0.471465,0.053540,154,594,0,0,0.0000,0.0000,0.0000
0,0.0000,keypoint,right_ankle,0.528511,0.977996,0.484204,0.067830,190,626,0,0,0.0000,0.0000,0.0000
0,0.0000,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,163.9448
0,0.0000,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.1473
0,0.0000,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,9.0193
0,0.0000,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,159.8361
1,0.0333,keypoint,nose,0.481036,0.491886,-0.373907,0.976299,173,315,0,0,0.0000,0.0000,0.0000
1,0.0333,keypoint,left_shoulder,0.400888,0.569544,-0.508793,0.996980,144,365,0,0,0.0000,0.0000,0.0000
1,0.0333,keypoint,right_shoulder,0.570413,0.590483,-0.585354,0.998088,205,378,0,0,0.0000,0.0000,0.0000
1,0.0333,keypoint,left_elbow,0.404206,0.714833,-0.416688,0.145918,146,457,0,0,0.0000,0.0000,0.0000
1,0.0333,keypoint,right_elbow,0.647923,0.724394,-0.539390,0.852737,233,464,0,0,0.0000,0.0000,0.0000
1,0.0333,keypoint,left_wrist,0.458928,0.809249,-0.356682,0.129432,165,518,0,0,0.0000,0.0000,0.0000
1,0.0333,keypoint,right_wrist,0.737806,0.831002,-0.474452,0.930678,266,532,0,0,0.0000,0.0000,0.0000
1,0.0333,keypoint,left_hip,0.418479,0.779217,-0.036747,0.998211,151,499,0,0,0.0000,0.0000,0.0000
1,0.0333,keypoint,right_hip,0.461599,0.784854,0.037394,0.998702,166,502,0,0,0.0000,0.0000,0.0000
1,0.0333,keypoint,left_knee,0.430560,0.936633,-0.256456,0.549400,155,599,0,0,0.0000,0.0000,0.0000
1,0.0333,keypoint,right_knee,0.501234,0.948497,-0.091800,0.213973,180,607,0,0,0.0000,0.0000,0.0000
1,0.0333,keypoint,left_ankle,0.427107,0.928065,0.471465,0.053540,154,594,0,0,0.0000,0.0000,0.0000
1,0.0333,keypoint,right_ankle,0.528511,0.977996,0.484204,0.067830,190,626,0,0,0.0000,0.0000,0.0000
1,0.0333,angle,left_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,163.9448
1,0.0333,angle,right_elbow,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,172.1473
1,0.0333,angle,left_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,9.0193
1,0.0333,angle,right_knee,0.000000,0.000000,0.000000,0.000000,0,0,0,0,0.0000,0.0000,159.8361
2,0.0667,keypoint,nose,0.451568,0.495357,-0.553549,0.995493,163,317,-10,2,10.1980,305.9412,0.0000
2,0.0667,keypoint,left_shoulder,0.587247,0.589648,-0.450865,0.999604,211,377,67,12,68.0661,2041.9843,0.0000
